LeftAt,ArrivedAt,VMT
23.11,23.19,62.22799
23.16,23.19,74.18376
23.18,23.19,90.44661
23.17,23.2,144.629
23.14,23.2,86.27438
23.2,23.21,62.22799
23.21,23.22,90.44661
23.19,23.22,248.556
23.13,23.23,354.6991
23.15,23.23,354.6991
23.12,23.23,354.6991
23.22,23.25,144.629
23.25,23.26,47.2673
23.24,23.27,171.8018
23.26,23.27,90.44661
23.29,23.3,90.44661
23.3,23.34,62.22799
23.32,23.34,62.22799
23.23,23.35,354.6991
23.33,23.35,70.65228
23.31,23.35,86.00407
23.34,23.35,82.60806
23.28,23.36,135.4492
23.27,23.37,253.1551
23.35,23.38,171.8018
23.37,23.38,62.22799
23.36,23.39,153.2875
23.39,23.42,171.8018
23.45,23.48,144.629
23.38,23.5,354.6991
23.4,23.5,171.8018
23.42,23.5,86.00407
23.48,23.5,86.00407
23.46,23.51,171.8018
23.44,23.51,196.0857
23.43,23.51,153.9947
23.49,23.52,204.4615
23.5,23.53,144.629
23.41,23.53,328.0911
23.47,23.53,354.6991
23.52,23.53,90.44661
23.51,23.54,171.8018
23.54,23.55,90.44661
23.53,23.56,144.629
23.59,0,90.44661
0.02,0.03,90.44661
23.57,0.04,62.22799
23.58,0.04,50.05288
0.01,0.04,62.22799
23.55,0.04,133.9884
23.56,0.05,86.27438
0.04,0.07,171.8018
0.04,0.07,171.8018
0.06,0.09,171.8018
0.05,0.09,253.1551
0.03,0.1,47.2673
0.07,0.1,171.8018
0.09,0.1,62.22799
0,0.1,61.16605
0.07,0.1,248.556
0.08,0.11,144.629
0.15,0.18,144.629
0.17,0.18,90.44661
0.12,0.2,47.2673
0.13,0.2,86.27438
0.18,0.2,47.2673
0.1,0.2,171.8018
0.14,0.2,171.8018
0.2,0.21,90.44661
0.19,0.22,153.2875
0.21,0.22,62.22799
0.16,0.23,354.6991
0.11,0.23,354.6991
0.12,0.23,354.6991
0.22,0.24,126.734
0.23,0.25,86.27438
0.25,0.26,47.2673
0.24,0.27,144.629
0.29,0.34,62.22799
0.3,0.34,62.22799
0.33,0.35,62.22799
0.32,0.35,144.629
0.26,0.35,86.27438
0.28,0.35,47.2673
0.31,0.35,86.00407
0.27,0.36,133.9884
0.34,0.37,171.8018
0.35,0.38,144.629
0.37,0.38,90.44661
0.36,0.39,171.8018
0.39,0.4,62.22799
0.38,0.4,86.27438
0.4,0.49,86.27438
0.43,0.49,62.22799
0.42,0.49,50.05288
0.46,0.49,204.4615
0.48,0.49,62.22799
0.44,0.5,86.00407
0.49,0.5,74.18376
0.45,0.5,86.00407
0.47,0.5,86.27438
0.41,0.5,133.9884
0.5,0.51,47.2673
0.51,0.53,126.734
0.52,0.55,171.8018
0.54,0.55,62.22799
0.53,0.56,144.629
0.55,0.56,90.44661
0.56,0.59,144.629
1.01,1.02,90.44661
0.57,1.04,62.22799
1,1.04,62.22799
0.58,1.05,86.27438
1.03,1.05,47.2673
1.04,1.05,74.18376
0.59,1.05,171.8018
1.02,1.06,133.9884
1.06,1.07,62.22799
1.05,1.08,144.629
1.07,1.09,86.27438
1.08,1.09,90.44661
1.1,1.11,50.05288
1.09,1.11,86.27438
1.11,1.12,90.44661
1.17,1.19,62.22799
1.12,1.2,86.27438
1.13,1.2,86.00407
1.14,1.2,171.8018
1.16,1.2,306.0055
1.19,1.21,86.27438
1.18,1.21,133.9884
1.15,1.21,153.9947
1.2,1.22,86.27438
1.22,1.23,90.44661
1.21,1.23,153.9947
1.23,1.24,47.2673
1.24,1.25,90.44661
1.25,1.26,62.22799
1.26,1.27,90.44661
1.3,1.31,90.44661
1.29,1.32,144.629
1.31,1.34,144.629
1.27,1.34,62.22799
1.32,1.35,86.27438
1.33,1.36,171.8018
1.34,1.37,171.8018
1.36,1.37,62.22799
1.35,1.37,108.6695
1.28,1.38,354.6991
1.37,1.39,86.27438
1.38,1.41,171.8018
1.4,1.41,47.2673
1.39,1.41,133.9884
1.43,1.46,144.629
1.47,1.49,62.22799
1.41,1.49,50.05288
1.45,1.5,86.27438
1.49,1.5,74.18376
1.44,1.5,276.4968
1.48,1.51,144.629
1.5,1.51,62.22799
1.46,1.51,133.9884
1.42,1.53,354.6991
1.51,1.54,171.8018
1.53,1.54,90.44661
1.52,1.55,144.629
1.54,1.56,86.27438
1.57,2,144.629
1.58,2.01,144.629
1.56,2.05,86.27438
2.02,2.05,144.629
1.55,2.05,276.203
2.01,2.05,306.0055
2,2.05,86.00407
2.03,2.06,171.8018
2.05,2.06,62.22799
1.59,2.06,133.9884
2.04,2.07,171.8018
2.07,2.08,62.22799
2.06,2.09,144.629
2.08,2.11,144.629
2.1,2.13,144.629
2.12,2.15,144.629
2.14,2.19,62.22799
2.11,2.19,50.05288
2.17,2.2,144.629
2.09,2.2,276.7671
2.16,2.2,86.00407
2.18,2.2,86.00407
2.13,2.2,171.8018
2.19,2.22,144.629
2.15,2.23,319.618
2.2,2.23,171.8018
2.21,2.24,144.629
2.22,2.24,153.9947
2.24,2.25,62.22799
2.25,2.26,74.18376
2.29,2.3,90.44661
2.31,2.34,204.4615
2.23,2.34,354.6991
2.32,2.35,153.2875
2.27,2.35,86.27438
2.28,2.35,86.00407
2.33,2.35,86.00407
2.3,2.36,126.734
2.34,2.37,171.8018
2.36,2.37,62.22799
2.35,2.38,171.8018
2.26,2.38,354.6991
2.37,2.4,153.2875
2.38,2.4,86.27438
2.43,2.46,144.629
2.4,2.49,86.27438
2.45,2.49,62.22799
2.39,2.49,354.6991
2.44,2.5,291.5442
2.48,2.51,171.8018
2.42,2.51,126.734
2.49,2.52,144.629
2.51,2.52,62.22799
2.47,2.52,248.556
2.5,2.53,171.8018
2.46,2.53,354.6991
2.41,2.53,354.6991
2.53,2.54,47.2673
2.52,2.55,144.629
2.54,2.57,144.629
2.56,2.59,144.629
3.01,3.04,144.629
2.55,3.04,86.27438
3.02,3.04,62.22799
2.58,3.05,86.00407
3.04,3.05,74.18376
3.05,3.06,90.44661
3.06,3.07,90.44661
3.03,3.08,354.6991
2.57,3.08,354.6991
2.59,3.08,354.6991
3.07,3.08,90.44661
3,3.08,354.6991
3.08,3.1,126.734
3.1,3.11,62.22799
3.09,3.12,171.8018
3.13,3.16,144.629
3.15,3.16,90.44661
3.12,3.2,47.2673
3.11,3.2,86.27438
3.17,3.2,171.8018
3.19,3.2,90.44661
3.14,3.2,294.7889
3.2,3.21,47.2673
3.18,3.21,153.2875
3.16,3.21,153.9947
3.21,3.22,90.44661
3.23,3.24,47.2673
3.22,3.24,126.734
3.24,3.27,171.8018
3.26,3.27,47.2673
3.25,3.28,144.629
3.29,3.34,62.22799
3.31,3.34,62.22799
3.32,3.35,47.2673
3.27,3.35,86.27438
3.28,3.35,86.00407
3.3,3.35,171.8018
3.34,3.37,144.629
3.35,3.37,86.27438
3.37,3.38,62.22799
3.33,3.38,354.6991
3.36,3.4,253.1551
3.39,3.4,62.22799
3.38,3.41,171.8018
3.42,3.45,144.629
3.46,3.49,62.22799
3.41,3.5,86.27438
3.47,3.5,47.2673
3.45,3.5,86.00407
3.4,3.5,171.8018
3.43,3.5,171.8018
3.5,3.51,47.2673
3.44,3.51,126.734
3.49,3.52,171.8018
3.48,3.53,354.6991
3.51,3.54,171.8018
3.52,3.54,112.6107
3.53,3.54,50.05288
3.58,4.04,62.22799
4.01,4.04,62.22799
3.54,4.04,354.6991
3.59,4.05,47.2673
4,4.05,86.27438
4.02,4.05,61.16605
3.55,4.05,171.8018
3.56,4.05,171.8018
3.57,4.06,196.0857
4.04,4.07,144.629
4.06,4.07,62.22799
4.03,4.08,354.6991
4.05,4.08,144.629
4.08,4.09,47.2673
4.09,4.12,144.629
4.14,4.16,128.3112
4.16,4.17,90.44661
4.07,4.19,354.6991
4.12,4.19,62.22799
4.1,4.2,126.734
4.11,4.2,86.27438
4.15,4.2,171.8018
4.19,4.2,90.44661
4.17,4.2,171.8018
4.2,4.23,171.8018
4.21,4.23,126.734
4.13,4.23,354.6991
4.18,4.23,354.6991
4.22,4.23,90.44661
4.23,4.25,112.6107
4.24,4.25,50.05288
4.26,4.27,90.44661
4.3,4.33,144.629
4.28,4.34,62.22799
4.32,4.34,62.22799
4.25,4.35,126.734
4.29,4.35,86.27438
4.34,4.35,74.18376
4.33,4.36,171.8018
4.36,4.37,62.22799
4.35,4.37,126.734
4.31,4.38,354.6991
4.27,4.38,354.6991
4.37,4.38,90.44661
4.38,4.41,171.8018
4.41,4.42,90.44661
4.44,4.47,144.629
4.42,4.49,62.22799
4.39,4.49,354.6991
4.47,4.5,144.629
4.45,4.5,276.7671
4.4,4.5,171.8018
4.43,4.51,133.9884
4.48,4.51,196.0857
4.46,4.51,153.9947
4.5,4.53,248.556
4.49,4.54,354.6991
4.51,4.55,253.1551
4.52,4.55,144.629
4.54,4.55,62.22799
4.53,4.55,86.27438
5.01,5.04,144.629
4.55,5.04,86.27438
5.01,5.04,62.22799
5.02,5.04,62.22799
5.02,5.05,144.629
5.03,5.05,86.00407
4.56,5.05,104.2962
4.58,5.05,171.8018
4.59,5.05,171.8018
5.04,5.07,171.8018
5.04,5.07,204.4615
5.05,5.08,171.8018
5.05,5.08,144.629
5,5.08,354.6991
5.06,5.08,86.27438
4.57,5.08,354.6991
5.06,5.09,144.629
5.08,5.09,62.22799
5.08,5.09,47.2673
5.07,5.09,133.9884
5.07,5.1,144.629
5.1,5.11,62.22799
5.1,5.11,62.22799
5.09,5.12,144.629
5.11,5.14,144.629
5.11,5.14,144.629
5.13,5.14,90.44661
5.13,5.14,90.44661
5.15,5.16,90.44661
5.14,5.19,62.22799
5.15,5.19,204.4615
5.16,5.19,62.22799
5.18,5.19,90.44661
5.03,5.19,354.6991
5.17,5.2,62.22799
5.09,5.2,248.556
5.12,5.2,86.00407
5.14,5.2,86.00407
5.12,5.2,171.8018
5.17,5.2,86.00407
5.19,5.21,94.92184
5.18,5.21,204.4615
5.21,5.22,62.22799
5.19,5.22,153.2875
5.2,5.22,86.27438
5.2,5.23,144.629
5.22,5.23,62.22799
5.16,5.23,354.6991
5.22,5.23,62.22799
5.21,5.24,171.8018
5.23,5.24,90.44661
5.24,5.25,65.94328
5.25,5.26,62.22799
5.24,5.27,171.8018
5.25,5.28,144.629
5.26,5.29,144.629
5.23,5.34,276.7671
5.26,5.34,62.22799
5.31,5.34,204.4615
5.29,5.34,62.22799
5.3,5.34,62.22799
5.31,5.35,70.65228
5.32,5.35,70.65228
5.32,5.35,144.629
5.29,5.35,86.00407
5.27,5.35,65.94328
5.27,5.35,276.4968
5.34,5.35,70.65228
5.33,5.35,61.16605
5.27,5.35,276.7671
5.3,5.35,86.27438
5.33,5.36,171.8018
5.35,5.36,47.2673
5.33,5.36,171.8018
5.35,5.36,90.44661
5.31,5.37,248.556
5.34,5.37,153.2875
5.35,5.37,128.3112
5.32,5.37,253.1551
5.34,5.37,214.1171
5.36,5.38,112.6107
5.37,5.38,62.22799
5.28,5.38,354.6991
5.36,5.38,133.9884
5.37,5.38,62.22799
5.28,5.38,354.6991
5.36,5.39,144.629
5.37,5.39,86.27438
5.39,5.4,47.2673
5.39,5.4,47.2673
5.38,5.4,86.00407
5.38,5.4,86.00407
5.4,5.41,47.2673
5.39,5.42,144.629
5.43,5.45,112.6107
5.45,5.46,90.44661
5.44,5.47,144.629
5.44,5.47,144.629
5.44,5.47,153.2875
5.47,5.48,90.44661
5.4,5.49,253.1551
5.41,5.49,62.22799
5.4,5.49,86.00407
5.42,5.49,50.05288
5.43,5.49,62.22799
5.38,5.49,354.6991
5.45,5.5,104.735
5.45,5.5,86.27438
5.47,5.5,153.2875
5.47,5.5,144.629
5.46,5.5,86.27438
5.49,5.5,70.65228
5.41,5.5,171.8018
5.46,5.51,156.6235
5.42,5.51,133.9884
5.48,5.51,204.4615
5.49,5.51,153.9947
5.5,5.52,112.6107
5.49,5.52,144.629
5.51,5.52,90.87161
5.48,5.52,276.7671
5.52,5.53,47.2673
5.51,5.53,86.00407
5.42,5.53,319.618
5.43,5.53,319.618
5.51,5.53,133.9884
5.41,5.53,311.9137
5.5,5.54,248.556
5.52,5.54,126.734
5.53,5.54,90.44661
5.46,5.55,171.8018
5.54,5.55,90.44661
5.48,5.55,171.8018
5.55,5.56,62.22799
5.52,5.56,196.0857
5.53,5.56,174.7912
5.5,5.57,192.6057
5.56,5.57,90.44661
5.58,6.01,144.629
5.59,6.02,144.629
6.01,6.02,90.44661
6.02,6.03,90.44661
5.53,6.04,196.0857
5.55,6.04,86.27438
5.57,6.04,62.22799
6,6.04,50.05288
5.57,6.04,62.22799
6.03,6.04,90.44661
5.54,6.04,354.6991
6,6.04,50.05288
5.59,6.04,62.22799
5.54,6.05,354.6991
5.58,6.05,86.00407
6.01,6.05,70.65228
6.02,6.05,70.65228
6.03,6.05,70.65228
6.02,6.05,86.00407
6.02,6.05,153.2875
6.02,6.05,153.2875
6.04,6.05,70.65228
5.55,6.05,171.8018
5.56,6.05,86.27438
5.57,6.05,171.8018
6,6.06,112.6107
6.05,6.06,47.2673
6,6.06,133.9884
6.04,6.06,86.00407
6.01,6.06,174.7912
6.04,6.06,115.0066
5.58,6.06,196.0857
5.59,6.06,171.8018
6.04,6.07,144.629
6.05,6.07,86.27438
6.06,6.07,74.18376
6.03,6.07,276.4968
5.56,6.08,319.618
6.05,6.08,178.8095
6.06,6.08,86.27438
6.05,6.09,253.1551
6.06,6.09,171.8018
6.06,6.09,144.629
6.08,6.09,62.22799
6.08,6.09,47.2673
6.07,6.09,86.00407
6.07,6.09,86.00407
6.06,6.09,171.8018
6.07,6.09,126.734
6.08,6.09,90.87161
6.09,6.1,62.22799
6.09,6.1,47.2673
6.08,6.1,86.27438
6.08,6.1,86.27438
6.1,6.11,50.05288
6.09,6.12,171.8018
6.09,6.12,144.629
6.11,6.13,112.6107
6.12,6.13,90.44661
6.13,6.16,144.629
6.13,6.16,144.629
6.13,6.16,153.2875
6.15,6.16,90.44661
6.16,6.17,90.44661
6.16,6.17,90.44661
6.15,6.18,144.629
6.17,6.18,90.44661
6.17,6.19,91.97739
6.11,6.19,62.22799
6.11,6.19,50.05288
6.12,6.19,62.22799
6.1,6.19,354.6991
6.1,6.19,354.6991
6.13,6.2,62.22799
6.12,6.2,86.27438
6.16,6.2,47.2673
6.17,6.2,70.65228
6.17,6.2,104.735
6.18,6.2,91.97739
6.18,6.2,91.97739
6.18,6.2,90.36848
6.1,6.2,153.9947
6.14,6.2,61.16605
6.14,6.2,61.16605
6.14,6.2,86.00407
6.1,6.2,276.4968
6.12,6.2,171.8018
6.14,6.2,171.8018
6.11,6.21,133.9884
6.19,6.21,91.97739
6.2,6.21,47.2673
6.2,6.21,50.05288
6.12,6.21,126.734
6.16,6.21,156.6235
6.14,6.21,196.0857
6.19,6.21,140.9337
6.19,6.21,140.9337
6.2,6.21,90.44661
6.2,6.21,90.44661
6.18,6.22,163.0508
6.21,6.22,90.44661
6.19,6.22,248.556
6.22,6.23,50.05288
6.15,6.23,260.4315
6.16,6.23,319.618
6.18,6.23,319.618
6.21,6.23,126.734
6.15,6.23,253.5699
6.23,6.24,62.22799
6.2,6.24,253.1551
6.21,6.24,144.629
6.22,6.24,133.9884
6.22,6.24,133.9884
6.21,6.24,248.556
6.24,6.25,50.05288
6.22,6.25,171.8018
6.23,6.25,86.00407
6.22,6.25,144.629
6.24,6.25,77.09558
6.23,6.26,171.8018
6.25,6.26,47.2673
6.25,6.26,90.44661
6.24,6.27,178.8095
6.26,6.29,144.629
6.27,6.3,144.629
6.28,6.3,128.3112
6.29,6.3,90.44661
6.28,6.3,128.3112
6.3,6.31,90.44661
6.29,6.32,144.629
6.29,6.32,144.629
6.3,6.32,128.3112
6.3,6.32,128.3112
6.3,6.32,128.3112
6.3,6.32,128.3112
6.31,6.34,144.629
6.25,6.34,86.27438
6.26,6.34,62.22799
6.28,6.34,204.4615
6.26,6.34,50.05288
6.31,6.34,62.22799
6.32,6.34,128.3112
6.23,6.34,354.6991
6.26,6.34,50.05288
6.33,6.35,47.2673
6.24,6.35,248.2857
6.3,6.35,104.735
6.34,6.35,74.18376
6.34,6.35,67.34302
6.25,6.35,153.9947
6.26,6.35,86.00407
6.32,6.35,153.2875
6.26,6.35,171.8018
6.28,6.35,90.87161
6.27,6.35,171.8018
6.27,6.35,86.27438
6.31,6.35,306.0055
6.24,6.36,276.7671
6.31,6.36,112.6107
6.35,6.36,47.2673
6.34,6.36,112.6107
6.33,6.36,133.9884
6.34,6.36,128.3112
6.27,6.36,196.0857
6.34,6.36,112.6107
6.28,6.36,174.7912
6.28,6.36,196.0857
6.32,6.36,127.1874
6.29,6.37,253.1551
6.33,6.37,195.7256
6.34,6.37,163.0508
6.35,6.37,86.27438
6.36,6.37,62.22799
6.36,6.37,50.05288
6.32,6.37,250.0594
6.36,6.37,62.22799
6.36,6.37,50.05288
6.33,6.37,248.2857
6.36,6.37,90.44661
6.32,6.38,227.8364
6.35,6.38,171.8018
6.37,6.38,47.2673
6.32,6.38,253.5699
6.33,6.38,266.5779
6.36,6.38,86.27438
6.35,6.38,171.8018
6.37,6.38,90.44661
6.38,6.39,50.05288
6.37,6.39,86.00407
6.38,6.39,50.05288
6.37,6.4,171.8018
6.37,6.4,144.629
6.39,6.4,62.22799
6.39,6.4,47.2673
6.38,6.4,126.734
6.38,6.4,133.9884
6.38,6.4,133.9884
6.38,6.41,171.8018
6.39,6.41,112.6107
6.4,6.41,50.05288
6.4,6.41,77.09558
6.4,6.42,112.6107
6.39,6.42,171.8018
6.39,6.42,171.8018
6.41,6.42,90.44661
6.4,6.43,144.629
6.4,6.43,144.629
6.43,6.44,90.44661
6.42,6.45,144.629
6.42,6.45,144.629
6.44,6.46,91.97739
6.46,6.48,91.97739
6.47,6.49,112.6107
6.43,6.49,62.22799
6.41,6.49,50.05288
6.44,6.49,62.22799
6.46,6.49,50.05288
6.4,6.49,133.9884
6.43,6.49,47.2673
6.43,6.49,47.2673
6.48,6.49,62.22799
6.42,6.5,104.735
6.46,6.5,50.05288
6.41,6.5,276.7671
6.41,6.5,276.7671
6.41,6.5,276.4968
6.42,6.5,47.2673
6.45,6.5,61.16605
6.49,6.5,70.65228
6.44,6.5,171.8018
6.47,6.5,101.7754
6.42,6.5,47.2673
6.48,6.5,77.09558
6.46,6.5,171.8018
6.49,6.5,90.44661
6.45,6.51,61.16605
6.47,6.51,90.36848
6.44,6.51,112.6107
6.44,6.51,156.6235
6.5,6.51,50.05288
6.43,6.51,126.734
6.44,6.51,61.16605
6.42,6.51,133.9884
6.47,6.51,102.8617
6.48,6.51,153.2875
6.48,6.51,153.2875
6.49,6.51,112.6107
6.5,6.51,74.18376
6.45,6.51,163.5688
6.48,6.51,196.0857
6.49,6.51,126.2491
6.46,6.51,112.6107
6.46,6.51,122.2471
6.5,6.51,90.44661
6.46,6.51,112.6107
6.48,6.52,140.9337
6.5,6.52,112.4653
6.49,6.52,204.4615
6.5,6.52,126.734
6.5,6.52,156.6235
6.51,6.52,90.87161
6.51,6.52,90.44661
6.5,6.52,153.9947
6.51,6.53,112.6107
6.52,6.53,62.22799
6.52,6.53,47.2673
6.52,6.53,47.2673
6.52,6.53,50.05288
6.51,6.53,86.00407
6.45,6.53,354.6991
6.45,6.53,354.6991
6.49,6.53,235.6216
6.47,6.53,354.6991
6.52,6.54,128.3112
6.51,6.54,144.629
6.53,6.54,90.44661
6.54,6.55,47.2673
6.53,6.55,86.27438
6.54,6.55,62.22799
6.52,6.55,153.2875
6.53,6.55,144.1915
6.54,6.55,90.44661
6.54,6.55,90.44661
6.55,6.56,62.22799
6.54,6.56,128.3112
6.56,6.57,47.2673
6.54,6.57,171.8018
6.56,6.57,90.44661
6.55,6.58,144.629
6.56,6.58,128.3112
6.56,6.58,128.3112
6.56,6.58,128.3112
6.57,6.58,90.44661
6.58,6.59,90.44661
6.57,7,144.629
6.57,7,144.629
7,7.03,144.629
7,7.03,144.629
6.59,7.04,204.4615
7.01,7.04,62.22799
6.53,7.04,217.7994
7.03,7.04,50.05288
6.53,7.04,354.6991
7.03,7.04,50.05288
6.55,7.05,133.9884
6.56,7.05,126.734
6.55,7.05,354.6991
6.55,7.05,354.6991
6.58,7.05,86.27438
7.02,7.05,144.629
7.04,7.05,47.2673
7.04,7.05,47.2673
6.54,7.05,248.2857
6.57,7.05,86.00407
7.01,7.05,86.00407
6.56,7.05,171.8018
7,7.05,90.87161
6.57,7.05,171.8018
7.03,7.06,86.00407
7.02,7.06,204.4615
7.02,7.06,204.4615
7.03,7.06,144.629
6.58,7.06,112.6107
7,7.06,133.9884
7.04,7.06,126.734
7.05,7.06,65.94328
7.01,7.06,313.1452
6.58,7.06,112.6107
7.04,7.06,126.734
6.59,7.07,196.0857
6.59,7.07,196.0857
7.01,7.07,127.1874
6.58,7.07,112.6107
7.02,7.07,174.7912
7.05,7.07,90.87161
7.03,7.07,196.0857
7.06,7.07,50.05288
7.03,7.07,167.6879
7.02,7.07,248.2857
7.05,7.07,128.3112
7.05,7.07,133.9884
6.58,7.07,248.2857
6.58,7.07,248.2857
7,7.07,256.6677
7.02,7.07,163.5688
7.01,7.07,213.9002
7.02,7.07,160.7426
7.04,7.07,178.7266
7,7.08,255.6235
7.04,7.08,178.7266
7.07,7.08,62.22799
7.07,7.08,62.22799
7.04,7.08,253.1551
7.05,7.08,171.8018
6.59,7.08,319.618
7.01,7.08,319.618
7.06,7.08,126.734
7.06,7.08,135.5585
7.06,7.08,152.9686
7.07,7.08,90.44661
6.59,7.08,354.6991
6.59,7.08,354.6991
7.07,7.08,90.87161
7.05,7.09,248.2857
7.06,7.09,171.8018
7.07,7.09,86.00407
7.07,7.09,86.00407
7.08,7.1,112.6107
7.09,7.1,62.22799
7.06,7.1,253.1551
7.08,7.1,128.3112
7.06,7.1,253.594
7.1,7.11,62.22799
7.08,7.11,171.8018
7.08,7.11,144.629
7.09,7.11,133.9884
7.09,7.11,144.1915
7.11,7.12,47.2673
7.09,7.12,171.8018
7.11,7.12,90.44661
7.12,7.13,90.44661
7.12,7.15,144.629
7.15,7.16,90.44661
7.15,7.17,112.6107
7.14,7.17,144.629
7.15,7.18,144.629
7.15,7.18,144.629
7.16,7.18,128.3112
7.17,7.18,90.44661
7.17,7.18,90.44661
7.09,7.19,319.618
7.11,7.19,62.22799
7.13,7.19,204.4615
7.15,7.19,204.9005
7.08,7.19,217.7994
7.11,7.19,50.05288
7.18,7.19,90.44661
7.12,7.19,62.22799
7.12,7.19,62.22799
7.08,7.19,225.721
7.09,7.19,354.6991
7.09,7.19,354.6991
7.13,7.19,50.05288
7.1,7.2,133.9884
7.14,7.2,70.65228
7.08,7.2,253.5699
7.13,7.2,47.2673
7.16,7.2,70.65228
7.16,7.2,108.1768
7.18,7.2,70.65228
7.18,7.2,50.05288
7.1,7.2,260.4315
7.11,7.2,86.27438
7.16,7.2,108.1768
7.17,7.2,104.735
7.17,7.2,153.2875
7.1,7.2,248.2857
7.18,7.2,61.16605
7.12,7.2,104.735
7.14,7.2,171.8018
7.1,7.2,220.434
7.14,7.2,61.16605
7.14,7.2,61.16605
7.14,7.2,61.16605
7.19,7.2,47.2673
7.19,7.2,47.2673
7.12,7.2,86.00407
7.15,7.2,171.8018
7.16,7.2,276.4968
7.1,7.21,217.7994
7.12,7.21,112.6107
7.2,7.21,62.22799
7.2,7.21,62.22799
7.1,7.21,253.5699
7.18,7.21,144.629
7.17,7.21,174.7912
7.17,7.21,156.6235
7.19,7.21,128.3112
7.19,7.21,112.6107
7.13,7.21,133.9884
7.17,7.21,174.7912
7.16,7.21,163.5688
7.19,7.21,140.9337
7.14,7.21,112.6107
7.16,7.22,135.5585
7.18,7.22,112.6107
7.18,7.22,163.0508
7.19,7.22,112.6107
7.2,7.22,120.3068
7.2,7.22,120.3068
7.2,7.22,126.734
7.13,7.22,223.0864
7.21,7.22,90.44661
7.2,7.22,153.9947
7.19,7.23,248.556
7.22,7.23,62.22799
7.21,7.23,86.00407
7.11,7.23,354.6991
7.15,7.23,354.6991
7.13,7.23,253.5699
7.21,7.23,128.3112
7.21,7.23,135.5585
7.21,7.23,133.9884
7.13,7.23,260.4315
7.21,7.23,135.5585
7.2,7.24,253.1551
7.23,7.24,62.22799
7.23,7.24,62.22799
7.23,7.24,47.2673
7.22,7.24,86.27438
7.22,7.24,86.27438
7.22,7.24,144.1915
7.21,7.24,217.7994
7.24,7.25,62.22799
7.24,7.25,47.2673
7.24,7.25,50.05288
7.22,7.25,180.9471
7.24,7.25,50.05288
7.22,7.26,215.6577
7.23,7.26,144.629
7.22,7.26,215.6577
7.24,7.26,86.27438
7.24,7.26,126.734
7.24,7.26,153.9947
7.26,7.27,90.87161
7.26,7.28,112.6107
7.26,7.28,128.3112
7.26,7.28,112.6107
7.26,7.28,127.6906
7.27,7.28,90.44661
7.28,7.29,90.44661
7.28,7.3,128.3112
7.29,7.3,90.44661
7.29,7.3,90.44661
7.3,7.31,90.44661
7.3,7.32,112.6107
7.31,7.34,144.629
7.23,7.34,217.7994
7.27,7.34,62.22799
7.29,7.34,204.4615
7.25,7.34,86.00407
7.28,7.34,50.05288
7.28,7.34,62.22799
7.25,7.34,394.1306
7.25,7.35,133.9884
7.3,7.35,62.22799
7.25,7.35,394.1306
7.3,7.35,104.735
7.31,7.35,70.65228
7.34,7.35,50.05288
7.23,7.35,227.8364
7.25,7.35,260.4315
7.26,7.35,86.27438
7.26,7.35,86.27438
7.27,7.35,47.2673
7.27,7.35,47.2673
7.31,7.35,70.65228
7.34,7.35,50.05288
7.23,7.35,256.2045
7.28,7.35,86.00407
7.32,7.35,153.2875
7.3,7.35,62.22799
7.25,7.35,253.5699
7.33,7.35,128.3112
7.33,7.35,128.3112
7.34,7.35,90.44661
7.25,7.35,174.7912
7.3,7.35,62.22799
7.3,7.35,86.00407
7.31,7.35,270.9244
7.29,7.36,171.8018
7.35,7.36,47.2673
7.27,7.36,112.6107
7.29,7.36,89.70358
7.29,7.36,89.70358
7.27,7.36,135.4492
7.28,7.36,133.9884
7.34,7.36,112.6107
7.35,7.36,74.18376
7.27,7.36,135.4492
7.31,7.36,196.0857
7.34,7.36,134.9162
7.31,7.36,174.7912
7.32,7.36,196.0857
7.33,7.36,204.4615
7.36,7.37,62.22799
7.36,7.37,50.05288
7.29,7.37,248.556
7.36,7.37,62.22799
7.35,7.37,128.3112
7.35,7.37,135.5585
7.32,7.37,255.6235
7.3,7.37,253.1551
7.35,7.37,135.5585
7.34,7.37,173.0255
7.31,7.38,253.594
7.32,7.38,256.6677
7.34,7.38,195.7256
7.34,7.38,248.2857
7.37,7.38,62.22799
7.37,7.38,47.2673
7.37,7.38,50.05288
7.28,7.38,354.6991
7.35,7.38,174.7912
7.33,7.38,170.9724
7.36,7.38,133.9884
7.36,7.38,133.9884
7.32,7.38,229.7623
7.33,7.38,168.3378
7.36,7.38,126.734
7.37,7.38,90.44661
7.35,7.39,189.5932
7.36,7.39,153.9947
7.37,7.39,90.87161
7.37,7.39,90.87161
7.33,7.39,208.6724
7.32,7.39,292.6961
7.32,7.4,305.654
7.33,7.4,193.4679
7.38,7.4,128.3112
7.38,7.4,128.3112
7.38,7.4,128.3112
7.39,7.4,90.44661
7.39,7.4,90.44661
7.4,7.41,50.05288
7.37,7.41,248.2857
7.38,7.41,171.8018
7.36,7.41,354.6991
7.4,7.41,50.05288
7.39,7.41,126.734
7.39,7.41,86.00407
7.39,7.41,133.9884
7.39,7.42,171.8018
7.4,7.42,112.6107
7.39,7.42,150.8156
7.4,7.42,112.6107
7.4,7.42,144.1915
7.41,7.42,90.44661
7.41,7.42,90.44661
7.4,7.42,112.6107
7.41,7.43,90.87161
7.41,7.43,90.87161
7.4,7.43,153.2875
7.42,7.43,77.09558
7.41,7.43,128.3112
